training_id,skill,title,description,provider,hours,price,rating,link
T0004,kubernetes,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0005,kubernetes,Welcome back,Description not available,Coursera,,unknown,,https://www.coursera.org/login
T0001,tensorflow,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=tensorflow
T0002,tensorflow,DeepLearning.AI TensorFlow Developer Professional Certificate,Description not available,Coursera,,unknown,,https://www.coursera.org/professional-certificates/tensorflow-in-practice
T0003,tensorflow,Learn Tensorflow with online courses and programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/tensorflow
T0004,tensorflow,Course Title Not Found,Description not available,Edx,,unknown,,https://www.edx.org/learn/deep-learning/ibm-deep-learning-with-tensorflow-and-keras
T0005,tensorflow,Course Title Not Found,Description not available,Edx,,unknown,,https://www.edx.org/learn/javascript/google-google-ai-for-javascript-developers-with-tensorflow-js
T0001,pytorch,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=pytorch
T0002,pytorch,Learn PyTorch for Deep Learning – Free 26-Hour Course,Description not available,Freecodecamp,26.0,unknown,,https://www.freecodecamp.org/news/learn-pytorch-for-deep-learning-in-day/
T0003,pytorch,Learn PyTorch with online courses and programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/pytorch
T0004,pytorch,Introduction to Neural Networks and PyTorch,Description not available,Coursera,,unknown,,https://www.coursera.org/learn/deep-neural-networks-with-pytorch
T0005,pytorch,PyTorch for Deep Learning Bootcamp,Description not available,Udemy,,unknown,,https://www.udemy.com/course/pytorch-for-deep-learning/
T0001,scikit-learn,Supervised Learning with scikit-learn,Description not available,Datacamp,3.0,unknown,,https://www.datacamp.com/courses/supervised-learning-with-scikit-learn
T0002,scikit-learn,What Is scikit-learn?,Description not available,Coursera,,unknown,,https://www.coursera.org/articles/what-is-scikit-learn
T0003,scikit-learn,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=scikit+learn
T0004,scikit-learn,Scikit-learn Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/scikit-learn/
T0005,scikit-learn,Learn scikit-learn with online courses and programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/scikit-learn
T0001,pandas,Learn Pandas & Python for Data Analysis [Full Course],Description not available,Freecodecamp,,unknown,,https://www.freecodecamp.org/news/learn-pandas-for-data-science/
T0002,pandas,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=python+pandas
T0003,pandas,Pandas Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/pandas/?p=1
T0001,numpy,Introduction to NumPy,Description not available,Datacamp,16.0,unknown,,https://www.datacamp.com/courses/introduction-to-numpy
T0002,numpy,NumPy Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/numpy/
T0003,numpy,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=numpy
T0001,deep learning,Deep Learning Full Course For Beginners,Description not available,Udemy,,unknown,,https://www.udemy.com/course/deep-learning-mastery-from-zero-to-hero/
T0002,deep learning,Generative AI for Everyone,Description not available,Coursera,,unknown,,https://www.coursera.org/learn/generative-ai-for-everyone
T0003,deep learning,Course Title Not Found,Description not available,Edx,,unknown,,https://www.edx.org/certificates/professional-certificate/ibm-deep-learning
T0001,machine learning,Supervised Machine Learning: Regression and Classification,Description not available,Coursera,,unknown,,https://www.coursera.org/learn/machine-learning
T0002,machine learning,A Guide to The Top Machine Learning Certifications For 2025,Description not available,Datacamp,9.0,unknown,,https://www.datacamp.com/blog/top-machine-learning-certifications
T0003,machine learning,Machine Learning Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/machine-learning/?srsltid=AfmBOooMWPpASL6ZTMXgw-wiJVSsfrPTaC0AFzBAgflw34NTcXz0g0E4
T0004,machine learning,Stanford Online,Description not available,Coursera,,unknown,,https://eventing.coursera.org/redirectSigned/eyJrZXkiOiJlbWFpbC5saW5rLm9wZW4iLCJ2YWx1ZSI6eyJ1cmwiOiJodHRwczovL29ubGluZS5zdGFuZm9yZC5lZHUvY291cnNlcy9jczIyOS1tYWNoaW5lLWxlYXJuaW5nP3V0bV9zb3VyY2U9Q291cnNlcmEmdXRtX21lZGl1bT1lbWFpbCZ1dG1fY2FtcGFpZ249U3VtbWVyMjNfR3JhZEVucm9sbG1lbnQiLCJ0cmFja2luZyI6eyJ1c2VySWQiOjU2NjEyNDIzLCJ1c2VyRW1haWwiOiJzYW5kcmFAdmVyc2FuLm9yZyIsIm5vdGlmaWNhdGlvblR5cGUiOiJvcGVuY291cnNlLnRhcmdldGVkbWVzc2FnZXMubWFya2V0aW5nIiwiY2FtcGFpZ25JZCI6InBhcnRuZXIuMS4tUlBWZFZITFFRS1dielhoaXNmb2pBIiwiY2FtcGFpZ25Hcm91cCI6InBhcnRuZXIuMS5vcGVuY291cnNlLnRhcmdldGVkbWVzc2FnZXMubWFya2V0aW5nIiwibGlua3MiOltdfX0sInVzZXJJZCI6NTY2MTI0MjN9._T0J55j3ds0Xivg2mkIKqrZig_6vkvq6TC4N9dRlU2M
T0005,machine learning,"Machine Learning A-Z: AI, Python & R + ChatGPT Prize [2025]",Description not available,Udemy,,unknown,,https://www.udemy.com/course/machinelearning/?srsltid=AfmBOoou8zlEN8CbyKJVoTG9WcClS4kqkYJLNy0AulgvPLdLVen_8fsM
T0001,data science,Course Title Not Found,Description not available,Datacamp,,unknown,,https://www.datacamp.com/users/sign_in
T0002,data science,Learn data science: How to get started,Description not available,Edx,,unknown,,https://www.edx.org/learn/data-science
T0003,data science,Learn data and AI skills,Description not available,Datacamp,4.0,unknown,,https://www.datacamp.com/
T0004,data science,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0005,data science,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/degrees/education
T0001,data analysis,Google Advanced Data Analytics Professional Certificate,Description not available,Coursera,,unknown,,https://www.coursera.org/professional-certificates/google-advanced-data-analytics
T0002,data analysis,"Data, AI, and Cloud Courses",Description not available,Datacamp,3.0,unknown,,https://www.datacamp.com/courses-all
T0003,data analysis,Data analysis courses and programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/data-analysis
T0004,data analysis,Google Data Analytics Professional Certificate,Description not available,Coursera,,unknown,,https://www.coursera.org/professional-certificates/google-data-analytics
T0005,data analysis,Data Analyst Certification,Description not available,Datacamp,2.0,unknown,,https://www.datacamp.com/certification/data-analyst
T0001,web development,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=web+development
T0002,web development,Web Development Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/web-development/?srsltid=AfmBOop2wMcjB_8NI-k5PfyIp7EeZjGySE_p4OCOfEA6Z-udbPvhe8yd
T0003,web development,Web Development Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/courses/development/web-development/?srsltid=AfmBOoozfJSUubDkIPJzhPj-Xouwaq_7_iQFRSyJbJYM_cI4f3V_3_Ei
T0004,web development,The Complete Full-Stack Web Development Bootcamp,Description not available,Udemy,,unknown,,https://www.udemy.com/course/the-complete-web-development-bootcamp/?srsltid=AfmBOor10jNkpTvILHTUPE9mwxdUGrzFVvFHKLzT2YumJkfu6jNsuGWY
T0005,web development,Learn web development,Description not available,Edx,,unknown,,https://www.edx.org/learn/web-development
T0001,mobile development,Mobile development courses,Description not available,Codecademy,5.0,unknown,,https://www.codecademy.com/catalog/subject/mobile-development
T0002,mobile development,Mobile App Development Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/mobile-development/?srsltid=AfmBOoruAb3dwLp3t_1XcnN37izeLiYe06cwIpRGoXi5NgoUVT_bgvF4
T0003,mobile development,Mobile Development Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/courses/development/mobile-apps/?srsltid=AfmBOoooPpfMr83BFC2QnUD-q5zCI7nFCsVr2ztrawXjUyZds_qEpg2e
T0004,mobile development,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=mobile+app+development
T0005,mobile development,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0001,devops,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=devops
T0002,devops,DevOps Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/devops/
T0003,devops,Learn about DevOps,Description not available,Edx,,unknown,,https://www.edx.org/learn/devops
T0001,cybersecurity,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=free
T0002,cybersecurity,Learn cybersecurity with online courses and programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/cybersecurity?term=&plp=true&eaid=1ee70732-5c76-4cd1-968d-f1abae41172e
T0001,cloud computing,Introduction to Cloud Computing,Description not available,Coursera,,unknown,,https://www.coursera.org/learn/introduction-to-cloud
T0002,cloud computing,Cloud courses,Description not available,Datacamp,2.0,unknown,,https://www.datacamp.com/category/cloud
T0003,cloud computing,Cloud Computing Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/cloud-computing/?srsltid=AfmBOorn4Z2BZwTeg7drTwCGhM1e8DeXbjaVzfyQh0qTsrl__xrl3Hra
T0004,cloud computing,Learn cloud computing,Description not available,Edx,,unknown,,https://www.edx.org/learn/cloud-computing
T0005,cloud computing,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0001,ai,"What Is Artificial Intelligence? Definition, Uses, and Types",Description not available,Coursera,,unknown,,https://www.coursera.org/articles/what-is-artificial-intelligence?msockid=0503cc6f280361800dbeda23298f6084
T0002,ai,"What Is Artificial Intelligence? Definition, Uses, and Types",Description not available,Coursera,,unknown,,https://www.coursera.org/articles/what-is-artificial-intelligence
T0003,ai,Artificial Intelligence (AI) Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/artificial-intelligence/
T0004,ai,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=artificial+intelligence
T0005,ai,Oracle Cloud Infrastructure AI Foundations,Description not available,Coursera,,unknown,,https://www.coursera.org/learn/oracle-cloud-infrastructure-ai-foundations
T0001,blockchain,Blockchain Basics,Description not available,Coursera,,unknown,,https://www.coursera.org/learn/blockchain-basics
T0002,blockchain,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=blockchain
T0003,blockchain,Learn blockchain,Description not available,Edx,,unknown,,https://www.edx.org/learn/blockchain
T0001,nlp,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=nlp
T0002,nlp,Natural Language Processing Specialization,Description not available,Coursera,,unknown,,https://www.coursera.org/specializations/natural-language-processing
T0003,nlp,Learn Natural Language Processing with Online Courses and Programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/natural-language-processing
T0004,nlp,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0005,nlp,Free online courses to achieve your goals,Description not available,Udemy,,unknown,,https://www.udemy.com/courses/free/
T0001,computer vision,Computer Vision Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/computer-vision/?srsltid=AfmBOor1pmmwYA7mxzWJGXZ-bzMZyTo4NqTFUByWzPBi5pi_6mdVWnaE
T0002,computer vision,Learn computer vision with online courses and programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/computer-vision
T0001,jenkins,Jenkins training for Beginners,Description not available,Coursera,,unknown,,https://www.coursera.org/learn/jenkins-training-for-beginners
T0002,jenkins,Learn Jenkins with online courses and programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/jenkins
T0001,git,A Beginner’s Guide to VCS and Git,Description not available,Futurelearn,2.0,unknown,,https://www.futurelearn.com/courses/a-beginners-guide-to-vcs-and-git
T0002,git,Git: Become an Expert in Git & GitHub in 4 Hours,Description not available,Udemy,,unknown,,https://www.udemy.com/course/git-expert-4-hours/?srsltid=AfmBOooQw8I4yxqvDBAgGEmbW8S_wu2_R2vNlRfww8Xz0GsBi5IFlu9D
T0003,git,Git & GitHub Crash Course: Create a Repository From Scratch!,Description not available,Udemy,,unknown,,https://www.udemy.com/course/git-and-github-crash-course-creating-a-repository-from-scratch/?srsltid=AfmBOordLpOx6DtQ5LFRBZu9S2ZUzC2n6n0qQ3tUyNXaFGutMuj5FXj5
T0004,git,Course Title Not Found,Description not available,Edx,,unknown,,https://www.edx.org/learn/github/ibm-git-and-github-basics
T0005,git,Learn Git,Description not available,Edx,,unknown,,https://www.edx.org/learn/git
T0001,agile,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=agile
T0002,agile,Learn Agile software development with online courses,Description not available,Edx,,unknown,,https://www.edx.org/learn/agile-software-development
T0003,agile,Learn Agile project management,Description not available,Edx,,unknown,,https://www.edx.org/learn/agile-project-management
T0001,scrum,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=scrum
T0002,scrum,"Agile Scrum Mastery: PSM 1, Cert. Scrum Master & Project Mgm",Description not available,Udemy,,unknown,,https://www.udemy.com/course/scrum-master-test-guide/?data_h=BUAecVdUTHQ=&deal_code=MEMBERSONLY2
T0003,scrum,How to Get a PMP Certification: An Overview,Description not available,Coursera,,unknown,,https://www.coursera.org/articles/the-pmp-certification-a-guide-to-getting-started
T0001,rest api,REST API Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/rest-api/?srsltid=AfmBOop_wZbGF5Pw7FtcFoQUVZX2onM-jqyspbhgvtclstvNLeILe0Kq
T0002,rest api,REST API Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/rest-api/?srsltid=AfmBOorl6MjU7HeiW4SeJsHpLUslYLDK13n6H1trEdYOnFxpNPmA8mqi
T0003,rest api,Learn about REST APIs with online courses and programs,Description not available,Edx,,unknown,,https://www.edx.org/learn/rest-api
T0004,rest api,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/courses?query=restful+api
T0005,rest api,REST API Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/rest-api/
T0001,graphql,GraphQL by Example,Description not available,Udemy,,unknown,,https://www.udemy.com/course/graphql-by-example/?couponCode=OVER50K
T0002,graphql,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0003,graphql,Welcome back,Description not available,Coursera,,unknown,,https://www.coursera.org/login
T0004,graphql,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/degrees/education
T0005,graphql,Free online courses to achieve your goals,Description not available,Udemy,,unknown,,https://www.udemy.com/courses/free/
T0001,ci/cd,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0002,ci/cd,Welcome back,Description not available,Coursera,,unknown,,https://www.coursera.org/login
T0003,ci/cd,Free online courses to achieve your goals,Description not available,Udemy,,unknown,,https://www.udemy.com/courses/free/
T0004,ci/cd,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/degrees/education
T0005,ci/cd,"World-Class Learning for Anyone, Anywhere",Description not available,Coursera,,unknown,,https://about.coursera.org/how-coursera-works/
T0001,microservices,Course Title Not Found,Description not available,Coursera,,unknown,,"https://www.coursera.org/courses?_facet_changed_=true&query=microservices#!&languages=en&primaryLanguages=en,fr"
T0002,microservices,Microservices Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/microservices/?couponCode=FREEJULY326
T0003,microservices,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0004,microservices,Free online courses to achieve your goals,Description not available,Udemy,,unknown,,https://www.udemy.com/courses/free/
T0005,microservices,Course Title Not Found,Description not available,Coursera,,unknown,,https://www.coursera.org/degrees/education
T0001,linux,Trending Now,Description not available,Udemy,,unknown,,https://www.udemy.com/
T0002,linux,Welcome back,Description not available,Coursera,,unknown,,https://www.coursera.org/login
T0003,linux,Popular and trending topics,Description not available,Udemy,,unknown,,https://www.udemy.com/featured-topics/
T0004,linux,Free online courses to achieve your goals,Description not available,Udemy,,unknown,,https://www.udemy.com/courses/free/
T0001,windows,Microsoft Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/courses/office-productivity/microsoft/?srsltid=AfmBOorSztgDAlUDQvW38deR0KiKPlZfZ66k3PCneVciAK4SOYhEG1Rf
T0002,windows,Microsoft Windows Courses,Description not available,Udemy,,unknown,,https://www.udemy.com/topic/microsoft-windows/?srsltid=AfmBOoqH5MlYY69ikUgR02ymfjSh60JJJJdQQAj_i-fSj_zXb35gSaZb
